datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2022-06-27 13:35:00;102415;102470;102515;102360;99636;31369
2022-06-27 13:40:00;102470;102425;102475;102370;77013;23573
2022-06-27 13:45:00;102425;102520;102550;102355;106161;31371
2022-06-27 13:50:00;102520;102545;102620;102485;140235;42836
2022-06-27 13:55:00;102545;102500;102585;102455;94797;27702
2022-06-27 14:00:00;102495;102445;102535;102380;109416;31642
2022-06-27 14:05:00;102450;102360;102450;102300;151376;43277
2022-06-27 14:10:00;102355;102435;102460;102330;97221;29921
2022-06-27 14:15:00;102430;102480;102485;102400;89312;25882
2022-06-27 14:20:00;102475;102435;102495;102380;84528;26024
2022-06-27 14:25:00;102440;102390;102470;102385;48623;14669
2022-06-27 14:30:00;102395;102420;102435;102340;84999;24674
2022-06-27 14:35:00;102425;102480;102525;102385;110520;32728
2022-06-27 14:40:00;102480;102360;102500;102320;110192;33843
2022-06-27 14:45:00;102360;102350;102390;102300;95588;29557
2022-06-27 14:50:00;102350;102415;102445;102350;95896;28949
2022-06-27 14:55:00;102415;102435;102485;102385;99369;30109
2022-06-27 15:00:00;102440;102425;102455;102360;111206;31831
2022-06-27 15:05:00;102425;102290;102465;102285;120362;33560
2022-06-27 15:10:00;102285;102390;102415;102265;123299;36917
2022-06-27 15:15:00;102390;102480;102495;102355;122902;34590
2022-06-27 15:20:00;102480;102405;102490;102360;101622;28723
2022-06-27 15:25:00;102410;102345;102435;102325;83779;24607
2022-06-27 15:30:00;102345;102305;102365;102260;102540;30605
2022-06-27 15:35:00;102305;102390;102435;102285;96149;28529
2022-06-27 15:40:00;102385;102325;102405;102305;87175;25425
2022-06-27 15:45:00;102325;102340;102365;102255;98187;29096
2022-06-27 15:50:00;102340;102355;102375;102260;87589;25152
2022-06-27 15:55:00;102355;102335;102425;102330;99614;29633
2022-06-27 16:00:00;102335;102255;102395;102225;189080;49266
2022-06-27 16:05:00;102255;102320;102365;102220;123243;33272
2022-06-27 16:10:00;102325;102485;102495;102305;132476;38289
2022-06-27 16:15:00;102485;102515;102615;102445;178894;50746
2022-06-27 16:20:00;102515;102520;102550;102455;114946;31293
2022-06-27 16:25:00;102520;102485;102560;102440;106296;29795
2022-06-27 16:30:00;102485;102450;102490;102415;83470;22107
2022-06-27 16:35:00;102455;102390;102455;102340;125210;34254
2022-06-27 16:40:00;102390;102520;102545;102340;123319;34997
2022-06-27 16:45:00;102520;102560;102665;102480;172719;46246
2022-06-27 16:50:00;102565;102530;102565;102445;154926;44084
2022-06-27 16:55:00;102530;102535;102560;102465;83173;23986
2022-06-27 17:00:00;102535;102485;102600;102470;94403;26978
2022-06-27 17:05:00;102485;102490;102530;102450;68185;20363
2022-06-27 17:10:00;102490;102505;102505;102430;53625;16611
2022-06-27 17:15:00;102505;102545;102555;102480;53627;16093
2022-06-27 17:20:00;102545;102620;102650;102510;85739;25159
2022-06-27 17:25:00;102615;102485;102625;102460;64450;19239
2022-06-27 17:30:00;102485;102525;102565;102475;47373;15697
2022-06-27 17:35:00;102525;102610;102620;102520;44533;14383
2022-06-27 17:40:00;102615;102660;102740;102585;92855;28322
2022-06-27 17:45:00;102660;102815;102865;102660;77757;26090
2022-06-27 17:50:00;102815;102945;102945;102800;50525;14795
2022-06-28 09:00:00;103410;103680;103685;103290;224466;94965
2022-06-28 09:05:00;103680;103570;103850;103565;212693;77573
2022-06-28 09:10:00;103575;103515;103635;103475;151941;52689
2022-06-28 09:15:00;103515;103430;103520;103330;171369;56048
2022-06-28 09:20:00;103430;103290;103430;103250;144897;47258
2022-06-28 09:25:00;103285;103270;103340;103225;139135;44336
2022-06-28 09:30:00;103270;103140;103280;103135;150566;51214
2022-06-28 09:35:00;103145;103170;103225;103090;138660;45993
2022-06-28 09:40:00;103175;103155;103195;103040;189030;58568
2022-06-28 09:45:00;103160;103465;103480;103125;365660;117713
2022-06-28 09:50:00;103460;103640;103735;103445;324030;107471
2022-06-28 09:55:00;103640;103345;103695;103335;224885;78327
2022-06-28 10:00:00;103345;103305;103575;103235;382703;128707
2022-06-28 10:05:00;103305;103315;103370;103185;216291;74080
2022-06-28 10:10:00;103315;103500;103570;103280;289530;105196
2022-06-28 10:15:00;103495;103760;103810;103280;364052;125419
2022-06-28 10:20:00;103755;103445;103840;103400;275803;101929
2022-06-28 10:25:00;103450;103535;103545;103330;202926;73447
2022-06-28 10:30:00;103540;103560;103845;103440;406140;144818
2022-06-28 10:35:00;103555;103855;103870;103470;332342;115075
2022-06-28 10:40:00;103855;103555;103895;103415;279898;96548
2022-06-28 10:45:00;103550;103340;103630;103250;322861;109686
2022-06-28 10:50:00;103345;103580;103620;103250;255103;86968
2022-06-28 10:55:00;103580;103695;103785;103560;234585;81819
2022-06-28 11:00:00;103695;103655;103845;103570;237199;86625
2022-06-28 11:05:00;103660;103480;103690;103390;225442;76662
2022-06-28 11:10:00;103485;103605;103640;103365;189954;64229
2022-06-28 11:15:00;103605;103390;103650;103385;183138;61431
2022-06-28 11:20:00;103395;103280;103395;103190;235580;76365
2022-06-28 11:25:00;103285;103260;103380;103225;159044;55242
2022-06-28 11:30:00;103260;103020;103275;103005;282370;88109
2022-06-28 11:35:00;103015;103215;103220;102965;232379;72097
2022-06-28 11:40:00;103215;103190;103285;102975;244158;76621
2022-06-28 11:45:00;103190;102705;103205;102695;309248;91981
2022-06-28 11:50:00;102705;102825;102840;102610;241122;74541
2022-06-28 11:55:00;102830;103025;103025;102815;170056;52165
2022-06-28 12:00:00;103020;103140;103145;102930;182376;59489
2022-06-28 12:05:00;103140;102850;103160;102815;188420;61452
2022-06-28 12:10:00;102855;102845;102960;102810;142945;47177
2022-06-28 12:15:00;102850;102690;102855;102690;143138;47706
2022-06-28 12:20:00;102690;102630;102745;102580;161590;49679
2022-06-28 12:25:00;102625;102455;102630;102440;192035;56787
2022-06-28 12:30:00;102455;102585;102595;102420;149408;47429
2022-06-28 12:35:00;102585;102460;102615;102420;147680;47100
2022-06-28 12:40:00;102465;102470;102505;102375;125034;39648
2022-06-28 12:45:00;102470;102570;102575;102435;158697;46690
2022-06-28 12:50:00;102565;102330;102570;102330;202304;61989
2022-06-28 12:55:00;102335;102190;102335;102185;185817;53573
2022-06-28 13:00:00;102190;102145;102250;102100;182723;56802
2022-06-28 13:05:00;102140;102185;102290;102125;129563;39691
2022-06-28 13:10:00;102185;102295;102355;102160;122194;37131
2022-06-28 13:15:00;102295;102325;102370;102185;129512;41071
2022-06-28 13:20:00;102330;102305;102355;102270;81969;25787
2022-06-28 13:25:00;102310;102430;102445;102295;102100;31615
2022-06-28 13:30:00;102425;102270;102440;102260;120771;34536
2022-06-28 13:35:00;102265;102305;102390;102255;103212;29915
2022-06-28 13:40:00;102310;102430;102455;102275;99661;30696
2022-06-28 13:45:00;102430;102355;102470;102335;108274;32295
2022-06-28 13:50:00;102350;102305;102395;102295;92596;27577
2022-06-28 13:55:00;102305;102255;102390;102130;182000;50298
2022-06-28 14:00:00;102260;101955;102295;101875;300913;83361
2022-06-28 14:05:00;101955;101785;101980;101780;159176;48740
2022-06-28 14:10:00;101785;101755;101820;101725;162345;45200
2022-06-28 14:15:00;101760;101880;101885;101750;114315;34782
2022-06-28 14:20:00;101875;101790;101895;101725;143026;42163
2022-06-28 14:25:00;101795;101960;101975;101775;122463;37862
2022-06-28 14:30:00;101960;101920;102010;101910;101540;32104
2022-06-28 14:35:00;101920;101830;101955;101775;130741;39852
2022-06-28 14:40:00;101835;101925;101980;101820;111367;35293
2022-06-28 14:45:00;101925;101870;101980;101865;81337;25885
2022-06-28 14:50:00;101870;101860;101955;101835;91618;28202
2022-06-28 14:55:00;101865;101900;102010;101845;115347;35417
2022-06-28 15:00:00;101900;101915;102055;101870;124890;39275
2022-06-28 15:05:00;101915;101740;101955;101700;150107;44153
2022-06-28 15:10:00;101740;101650;101785;101645;162900;47113
2022-06-28 15:15:00;101650;101750;101760;101590;143428;42911
2022-06-28 15:20:00;101750;101865;101900;101735;136122;39627
2022-06-28 15:25:00;101865;101965;101995;101860;104923;32423
2022-06-28 15:30:00;101965;101825;101965;101810;132390;39183
2022-06-28 15:35:00;101820;101505;101830;101490;195890;55083
2022-06-28 15:40:00;101510;101655;101670;101470;194735;55025
2022-06-28 15:45:00;101655;101855;101880;101650;122044;37006
2022-06-28 15:50:00;101855;101865;101885;101790;92569;30425
2022-06-28 15:55:00;101870;101905;101990;101860;150435;39713
2022-06-28 16:00:00;101900;101785;101920;101740;159551;46390
2022-06-28 16:05:00;101785;101775;101820;101715;86238;25821
2022-06-28 16:10:00;101780;101850;101885;101765;119833;36228
2022-06-28 16:15:00;101845;101890;101925;101815;83730;26797
2022-06-28 16:20:00;101890;102060;102090;101825;137934;41858
2022-06-28 16:25:00;102060;102105;102135;101965;155413;47051
2022-06-28 16:30:00;102105;102020;102170;101975;145730;44730
2022-06-28 16:35:00;102025;102085;102105;101990;95624;30509
2022-06-28 16:40:00;102085;101980;102125;101965;95485;31002
2022-06-28 16:45:00;101985;101980;102010;101890;129944;37569
2022-06-28 16:50:00;101985;102025;102055;101900;139998;39989
2022-06-28 16:55:00;102025;102010;102045;101930;81425;24725
2022-06-28 17:00:00;102010;102140;102190;102005;114405;34771
2022-06-28 17:05:00;102135;102075;102140;102055;63486;19384
2022-06-28 17:10:00;102080;102090;102175;102050;67377;20817
2022-06-28 17:15:00;102090;102140;102175;102065;46738;14827
2022-06-28 17:20:00;102140;102285;102285;102125;56948;17490
2022-06-28 17:25:00;102280;102190;102280;102170;53032;18286
2022-06-28 17:30:00;102195;102285;102285;102190;37675;12066
2022-06-28 17:35:00;102280;102265;102285;102200;47648;15008
2022-06-28 17:40:00;102270;102270;102290;102215;37015;12424
2022-06-28 17:45:00;102270;102070;102275;102025;63349;22399
2022-06-28 17:50:00;102070;102110;102145;102005;35306;12627
2022-06-29 09:00:00;102120;102605;102660;102030;234256;104642
2022-06-29 09:05:00;102610;102755;102850;102585;203669;75129
2022-06-29 09:10:00;102760;102930;102965;102730;171606;61237
2022-06-29 09:15:00;102935;102800;103015;102790;192800;67553
2022-06-29 09:20:00;102805;102845;102925;102790;132568;42614
2022-06-29 09:25:00;102845;102870;102885;102635;272579;99221
2022-06-29 09:30:00;102865;102930;103190;102815;318826;119382
2022-06-29 09:35:00;102930;102715;102940;102665;210557;69361
2022-06-29 09:40:00;102715;102640;102750;102565;223825;69882
2022-06-29 09:45:00;102645;102505;102645;102400;234169;72758
2022-06-29 09:50:00;102510;102470;102610;102440;177448;60245
2022-06-29 09:55:00;102475;102420;102510;102350;171942;59220
2022-06-29 10:00:00;102420;102655;102675;102385;275802;93953
2022-06-29 10:05:00;102650;102665;102825;102555;330559;108711
2022-06-29 10:10:00;102670;102610;102790;102550;274575;89966
2022-06-29 10:15:00;102605;102745;102745;102335;367396;121596
2022-06-29 10:20:00;102745;102530;102780;102510;250599;84639
2022-06-29 10:25:00;102525;102390;102570;102285;285982;95378
2022-06-29 10:30:00;102385;102235;102510;102085;508695;166150
2022-06-29 10:35:00;102235;102270;102395;102105;286211;99391
2022-06-29 10:40:00;102275;101915;102290;101880;386943;124816
2022-06-29 10:45:00;101910;101960;102000;101725;339954;107221
2022-06-29 10:50:00;101955;102330;102410;101935;353241;111692
2022-06-29 10:55:00;102335;102150;102410;102110;319034;107411
2022-06-29 11:00:00;102155;102285;102305;101945;342585;113501
2022-06-29 11:05:00;102280;101905;102295;101890;288115;93629
2022-06-29 11:10:00;101910;102015;102160;101895;272770;88592
2022-06-29 11:15:00;102020;101650;102100;101575;366291;107930
2022-06-29 11:20:00;101650;101705;101750;101540;267005;74133
2022-06-29 11:25:00;101710;101815;101890;101670;222745;70975
2022-06-29 11:30:00;101815;101870;102065;101790;292302;93317
2022-06-29 11:35:00;101865;101660;101875;101545;274316;87338
2022-06-29 11:40:00;101650;101800;101870;101620;180462;58306
2022-06-29 11:45:00;101805;101635;101885;101605;213877;69259
2022-06-29 11:50:00;101630;101620;101735;101515;222553;70808
2022-06-29 11:55:00;101625;101420;101680;101370;247447;72958
2022-06-29 12:00:00;101425;101295;101480;101245;224453;65551
2022-06-29 12:05:00;101295;101240;101345;101165;249295;71253
2022-06-29 12:10:00;101240;101170;101325;101130;158506;48578
2022-06-29 12:15:00;101175;101145;101270;101140;120079;36960
2022-06-29 12:20:00;101140;101065;101165;100985;187901;53804
2022-06-29 12:25:00;101070;101150;101185;100975;164840;53166
2022-06-29 12:30:00;101145;101270;101295;101100;154530;48244
2022-06-29 12:35:00;101275;101295;101375;101265;129971;40888
2022-06-29 12:40:00;101295;101120;101345;101120;143383;45859
2022-06-29 12:45:00;101120;101145;101270;101115;123350;39752
2022-06-29 12:50:00;101150;101155;101195;101115;74275;23989
2022-06-29 12:55:00;101150;101155;101160;101050;130205;39697
2022-06-29 13:00:00;101150;101140;101195;101040;124789;38310
2022-06-29 13:05:00;101140;101105;101145;100980;161687;45336
2022-06-29 13:10:00;101105;100995;101145;100935;145196;41016
2022-06-29 13:15:00;100990;101070;101080;100975;104313;31107
2022-06-29 13:20:00;101070;100860;101120;100840;166411;48011
2022-06-29 13:25:00;100860;100830;100885;100770;158854;46431
2022-06-29 13:30:00;100830;100845;100885;100740;167283;47658
2022-06-29 13:35:00;100840;100875;100950;100830;133907;39619
2022-06-29 13:40:00;100880;100975;100980;100865;80208;24855
2022-06-29 13:45:00;100970;100840;101000;100810;131423;40271
2022-06-29 13:50:00;100840;100900;100965;100835;109634;32820
2022-06-29 13:55:00;100900;100960;100985;100835;89324;26670
2022-06-29 14:00:00;100965;100910;100995;100885;94584;27317
2022-06-29 14:05:00;100905;101005;101030;100875;103563;30585
2022-06-29 14:10:00;101005;100740;101040;100720;183581;50934
2022-06-29 14:15:00;100735;100810;100810;100665;160361;45542
2022-06-29 14:20:00;100810;100850;100855;100775;105508;28334
2022-06-29 14:25:00;100850;100955;100970;100810;122322;34218
2022-06-29 14:30:00;100950;100955;100965;100870;93279;26717
2022-06-29 14:35:00;100955;101015;101060;100940;105962;30416
2022-06-29 14:40:00;101015;101015;101120;100970;176892;47539
2022-06-29 14:45:00;101020;101085;101095;100980;82015;25157
2022-06-29 14:50:00;101085;101140;101145;101050;119008;33582
2022-06-29 14:55:00;101135;101290;101300;101080;160357;43058
2022-06-29 15:00:00;101285;101455;101460;101210;210002;52103
2022-06-29 15:05:00;101450;101370;101500;101245;194752;54672
2022-06-29 15:10:00;101370;101435;101455;101285;126467;35235
2022-06-29 15:15:00;101435;101390;101520;101350;165685;46846
2022-06-29 15:20:00;101395;101290;101410;101215;137301;39117
2022-06-29 15:25:00;101285;101290;101305;101200;112301;30063
2022-06-29 15:30:00;101290;101290;101310;101175;103774;31422
2022-06-29 15:35:00;101290;101145;101300;101140;130277;35906
2022-06-29 15:40:00;101150;101065;101190;101060;130664;37860
2022-06-29 15:45:00;101070;101155;101175;101040;117334;33764
2022-06-29 15:50:00;101155;101160;101170;101075;108405;30008
2022-06-29 15:55:00;101165;101135;101230;101125;126162;33761
2022-06-29 16:00:00;101130;101135;101175;100955;185581;53448
2022-06-29 16:05:00;101135;101215;101235;101125;119800;32949
2022-06-29 16:10:00;101210;101140;101215;101100;125195;33545
2022-06-29 16:15:00;101140;101155;101275;101130;123306;34486
2022-06-29 16:20:00;101155;101290;101300;101140;97379;27799
2022-06-29 16:25:00;101285;101345;101350;101220;114534;32117
2022-06-29 16:30:00;101345;101185;101355;101185;111379;32269
2022-06-29 16:35:00;101185;101200;101215;101135;92828;25878
2022-06-29 16:40:00;101205;101120;101215;101085;87096;25790
2022-06-29 16:45:00;101120;100920;101140;100865;170097;45777
2022-06-29 16:50:00;100920;100885;101000;100820;194755;53624
2022-06-29 16:55:00;100885;101000;101015;100865;102869;30345
2022-06-29 17:00:00;100995;101060;101085;100935;91041;26770
2022-06-29 17:05:00;101060;101010;101105;100995;65717;20279
2022-06-29 17:10:00;101010;100870;101030;100830;108154;31878
2022-06-29 17:15:00;100865;101000;101000;100860;57848;17697
2022-06-29 17:20:00;100995;101020;101075;100935;71905;21429
2022-06-29 17:25:00;101020;100990;101055;100980;50244;16245
2022-06-29 17:30:00;100985;101065;101085;100960;62962;19509
2022-06-29 17:35:00;101065;101020;101095;101005;43771;13844
2022-06-29 17:40:00;101015;101075;101155;101015;70047;21936
2022-06-29 17:45:00;101075;100935;101085;100880;57286;17738
2022-06-29 17:50:00;100930;101150;101150;100825;40123;10551
2022-06-30 09:00:00;100075;100055;100335;99800;269688;114027
2022-06-30 09:05:00;100055;99875;100155;99810;215523;91393
2022-06-30 09:10:00;99880;99795;99995;99780;174379;74864
2022-06-30 09:15:00;99790;99665;99885;99560;262201;105323
2022-06-30 09:20:00;99660;99605;99740;99565;174756;69824
2022-06-30 09:25:00;99605;99505;99750;99370;270433;118392
2022-06-30 09:30:00;99510;99610;99795;99415;324122;139567
2022-06-30 09:35:00;99615;99555;99650;99415;185332;73388
2022-06-30 09:40:00;99555;99505;99690;99490;167154;64569
2022-06-30 09:45:00;99500;99545;99640;99500;108252;41520
2022-06-30 09:50:00;99545;99330;99555;99285;217310;79333
2022-06-30 09:55:00;99330;99230;99380;99215;188700;69038
2022-06-30 10:00:00;99230;99205;99325;99075;328031;115141
2022-06-30 10:05:00;99200;99190;99360;99155;251371;91168
2022-06-30 10:10:00;99190;99415;99425;99145;239221;87944
2022-06-30 10:15:00;99410;99430;99535;99340;262613;97486
2022-06-30 10:20:00;99425;99610;99700;99410;249494;90554
2022-06-30 10:25:00;99610;99695;99805;99600;241229;87050
2022-06-30 10:30:00;99690;99675;99845;99250;507683;177836
2022-06-30 10:35:00;99670;99405;99720;99395;332549;130580
2022-06-30 10:40:00;99405;99755;99840;99310;310062;115940
2022-06-30 10:45:00;99750;99695;99815;99575;255297;101770
2022-06-30 10:50:00;99700;99540;99740;99485;223234;86571
2022-06-30 10:55:00;99540;99715;99805;99415;259102;95126
2022-06-30 11:00:00;99710;99590;99795;99565;233487;83144
2022-06-30 11:05:00;99590;99840;99880;99535;283562;96843
2022-06-30 11:10:00;99840;99805;99865;99685;198485;68629
2022-06-30 11:15:00;99805;99255;99835;99240;341669;112412
2022-06-30 11:20:00;99250;99370;99445;99225;250124;86891
2022-06-30 11:25:00;99365;99335;99575;99235;275676;96546
2022-06-30 11:30:00;99330;99520;99610;99285;224525;81400
2022-06-30 11:35:00;99515;99380;99595;99370;191752;70480
2022-06-30 11:40:00;99385;99300;99395;99210;213245;73484
2022-06-30 11:45:00;99300;99280;99365;99125;216585;74612
2022-06-30 11:50:00;99275;99650;99685;99265;253425;82933
2022-06-30 11:55:00;99650;99765;99865;99610;221568;71463
2022-06-30 12:00:00;99765;99750;99830;99635;208767;67669
2022-06-30 12:05:00;99755;99880;99910;99655;195045;63264
2022-06-30 12:10:00;99880;99880;99950;99785;206903;65016
2022-06-30 12:15:00;99875;100115;100210;99855;292746;87393
2022-06-30 12:20:00;100110;100035;100185;100025;161524;54698
2022-06-30 12:25:00;100035;100115;100275;99980;262875;82171
2022-06-30 12:30:00;100110;99955;100125;99935;161503;52005
2022-06-30 12:35:00;99955;100105;100105;99810;191540;63111
2022-06-30 12:40:00;100105;100140;100185;100060;162355;52999
2022-06-30 12:45:00;100140;100195;100245;100090;129008;43274
2022-06-30 12:50:00;100190;100170;100195;100105;87672;31508
2022-06-30 12:55:00;100165;100255;100255;100060;126169;41289
2022-06-30 13:00:00;100250;100320;100325;100145;150981;48052
2022-06-30 13:05:00;100320;100105;100325;100080;147828;47128
2022-06-30 13:10:00;100105;100255;100265;100085;113130;36970
2022-06-30 13:15:00;100255;100405;100420;100200;154526;48787
2022-06-30 13:20:00;100400;100545;100555;100305;196467;60910
2022-06-30 13:25:00;100545;100520;100620;100480;171144;52604
2022-06-30 13:30:00;100520;100510;100675;100490;158946;51444
2022-06-30 13:35:00;100505;100490;100545;100410;128127;42184
2022-06-30 13:40:00;100490;100525;100525;100345;146752;45633
2022-06-30 13:45:00;100525;100560;100655;100510;192495;55368
2022-06-30 13:50:00;100565;100635;100650;100480;112393;37745
2022-06-30 13:55:00;100630;100620;100665;100525;97513;32658
2022-06-30 14:00:00;100625;100570;100700;100520;163479;51156
2022-06-30 14:05:00;100575;100440;100585;100410;146258;44981
2022-06-30 14:10:00;100440;100215;100460;100195;178880;53981
2022-06-30 14:15:00;100210;100205;100270;100095;191274;54159
2022-06-30 14:20:00;100205;100155;100260;100055;173678;50436
2022-06-30 14:25:00;100160;100220;100230;100130;87026;28075
2022-06-30 14:30:00;100220;100290;100330;100190;114811;36890
2022-06-30 14:35:00;100285;100375;100400;100275;101268;32465
2022-06-30 14:40:00;100370;100120;100460;100115;210579;66004
2022-06-30 14:45:00;100115;100325;100345;100115;117746;39321
2022-06-30 14:50:00;100330;100375;100445;100315;119355;38839
2022-06-30 14:55:00;100380;100370;100390;100225;150764;47897
2022-06-30 15:00:00;100375;100350;100420;100210;149649;47092
2022-06-30 15:05:00;100350;100250;100405;100205;134249;42775
2022-06-30 15:10:00;100255;100190;100380;100185;147519;45943
2022-06-30 15:15:00;100185;100305;100325;100105;163299;51829
2022-06-30 15:20:00;100305;100085;100340;100085;152355;46480
2022-06-30 15:25:00;100085;100150;100225;100010;189515;59660
2022-06-30 15:30:00;100150;100125;100175;100045;110597;34899
2022-06-30 15:35:00;100130;100130;100235;100095;116734;35167
2022-06-30 15:40:00;100130;99930;100190;99925;197811;59404
2022-06-30 15:45:00;99930;99935;100020;99895;129552;40446
2022-06-30 15:50:00;99930;99820;99945;99715;210309;62267
2022-06-30 15:55:00;99820;99910;99960;99775;139682;43856
2022-06-30 16:00:00;99905;99920;99950;99830;115648;37335
2022-06-30 16:05:00;99920;99760;99935;99695;164584;50931
2022-06-30 16:10:00;99765;99895;99905;99725;119556;36802
2022-06-30 16:15:00;99890;99920;99930;99705;158547;48212
2022-06-30 16:20:00;99915;100035;100055;99915;129788;42074
2022-06-30 16:25:00;100030;100180;100205;100015;160906;48880
2022-06-30 16:30:00;100180;100235;100280;100120;140412;44974
2022-06-30 16:35:00;100240;100095;100275;100090;151485;45596
2022-06-30 16:40:00;100095;99960;100155;99905;165508;51615
2022-06-30 16:45:00;99960;100090;100140;99915;148279;46355
2022-06-30 16:50:00;100090;99900;100190;99845;215921;63538
2022-06-30 16:55:00;99895;99930;99980;99790;161873;49851
2022-06-30 17:00:00;99935;99890;99965;99705;147147;50213
2022-06-30 17:05:00;99890;99795;99960;99790;105273;36548
2022-06-30 17:10:00;99795;99625;99840;99585;106636;34477
2022-06-30 17:15:00;99620;99765;99775;99585;78856;23655
2022-06-30 17:20:00;99770;99685;99795;99680;63580;20065
2022-06-30 17:25:00;99680;99645;99720;99505;107283;35433
2022-06-30 17:30:00;99645;99725;99740;99555;70066;25757
2022-06-30 17:35:00;99725;99680;99765;99630;50795;18663
2022-06-30 17:40:00;99675;99570;99695;99520;56500;19439
2022-06-30 17:45:00;99570;99445;99580;99365;72805;23723
2022-06-30 17:50:00;99445;99300;99545;99300;34692;10889
2022-07-01 09:00:00;99235;99480;99520;98975;214324;91420
2022-07-01 09:05:00;99480;99140;99490;99130;190504;73221
2022-07-01 09:10:00;99145;99045;99180;98875;243985;89852
2022-07-01 09:15:00;99045;99030;99145;99005;139042;52796
2022-07-01 09:20:00;99030;98990;99065;98935;145265;54775
2022-07-01 09:25:00;98990;99045;99100;98855;192523;69131
2022-07-01 09:30:00;99045;99095;99235;99035;171752;60717
2022-07-01 09:35:00;99095;99125;99150;98950;195438;69498
2022-07-01 09:40:00;99130;99210;99225;99020;154090;56580
2022-07-01 09:45:00;99215;99160;99320;99080;249241;87747
2022-07-01 09:50:00;99160;99190;99225;98990;217998;77690
2022-07-01 09:55:00;99190;99065;99205;99015;166250;54996
2022-07-01 10:00:00;99065;99225;99240;98925;274583;92416
2022-07-01 10:05:00;99230;98945;99260;98910;261486;87464
2022-07-01 10:10:00;98945;99075;99250;98915;278640;99245
2022-07-01 10:15:00;99075;98970;99115;98810;294524;102550
2022-07-01 10:20:00;98965;99300;99315;98965;252482;88167
2022-07-01 10:25:00;99295;99350;99515;99235;301111;105167
2022-07-01 10:30:00;99350;99310;99600;99260;442784;151746
2022-07-01 10:35:00;99310;99415;99575;99115;443440;156430
2022-07-01 10:40:00;99415;99350;99630;99320;293824;103803
2022-07-01 10:45:00;99355;99640;99775;99295;297031;102100
2022-07-01 10:50:00;99645;99560;99720;99430;218199;76682
2022-07-01 10:55:00;99555;99435;99640;99365;228700;79094
2022-07-01 11:00:00;99435;99395;99735;99335;336686;122371
2022-07-01 11:05:00;99400;99605;99655;99335;256649;92201
2022-07-01 11:10:00;99600;99265;99645;99150;291794;102551
2022-07-01 11:15:00;99260;99255;99430;99025;318125;106101
2022-07-01 11:20:00;99250;99315;99370;99130;212753;78097
2022-07-01 11:25:00;99320;99065;99325;99050;204642;72673
2022-07-01 11:30:00;99060;98855;99125;98740;334568;106462
2022-07-01 11:35:00;98855;98565;98890;98560;280098;86777
2022-07-01 11:40:00;98570;98890;98895;98560;244947;74330
2022-07-01 11:45:00;98895;99090;99165;98840;281304;83802
2022-07-01 11:50:00;99090;99275;99345;99005;252568;79904
2022-07-01 11:55:00;99280;99255;99470;99185;222355;73301
2022-07-01 12:00:00;99255;99210;99350;99185;194595;63242
2022-07-01 12:05:00;99210;99285;99430;99160;236246;78279
2022-07-01 12:10:00;99290;99315;99410;99230;159317;52054
2022-07-01 12:15:00;99310;99365;99450;99220;179773;55029
2022-07-01 12:20:00;99360;99370;99495;99255;154787;51511
2022-07-01 12:25:00;99370;99410;99420;99285;87584;29711
2022-07-01 12:30:00;99415;99530;99555;99385;152578;50348
2022-07-01 12:35:00;99535;99450;99610;99405;141820;46847
2022-07-01 12:40:00;99450;99470;99610;99435;126282;41906
2022-07-01 12:45:00;99470;99545;99630;99450;116567;39252
2022-07-01 12:50:00;99540;99250;99550;99240;176736;54494
2022-07-01 12:55:00;99250;99285;99370;99205;148003;47780
2022-07-01 13:00:00;99280;99325;99335;99220;114814;35944
2022-07-01 13:05:00;99320;99405;99430;99295;114340;37448
2022-07-01 13:10:00;99405;99360;99455;99315;115537;37707
2022-07-01 13:15:00;99360;99565;99595;99330;137415;44156
2022-07-01 13:20:00;99560;99520;99660;99490;156620;52059
2022-07-01 13:25:00;99520;99550;99565;99395;132286;41205
2022-07-01 13:30:00;99550;99595;99720;99515;154328;49312
2022-07-01 13:35:00;99590;99640;99715;99565;106547;33832
2022-07-01 13:40:00;99640;99580;99680;99575;77815;25315
2022-07-01 13:45:00;99585;99595;99600;99520;84365;28163
2022-07-01 13:50:00;99590;99645;99730;99560;120506;37747
2022-07-01 13:55:00;99650;99490;99690;99475;110263;35200
2022-07-01 14:00:00;99490;99540;99615;99470;96133;31338
2022-07-01 14:05:00;99540;99565;99580;99450;106651;30134
2022-07-01 14:10:00;99570;99590;99595;99505;82556;25772
2022-07-01 14:15:00;99590;99580;99655;99490;131957;39467
2022-07-01 14:20:00;99580;99555;99625;99545;61425;20216
2022-07-01 14:25:00;99560;99685;99705;99545;86471;26235
2022-07-01 14:30:00;99680;99755;99785;99650;137165;39376
2022-07-01 14:35:00;99760;99840;99885;99670;175398;49478
2022-07-01 14:40:00;99840;100015;100100;99815;229530;64307
2022-07-01 14:45:00;100015;100055;100070;99930;116794;35499
2022-07-01 14:50:00;100050;99900;100070;99885;121895;34563
2022-07-01 14:55:00;99900;99905;99925;99830;105916;29158
2022-07-01 15:00:00;99900;99810;99925;99790;115987;32193
2022-07-01 15:05:00;99805;99825;99885;99775;114672;31831
2022-07-01 15:10:00;99825;99930;99945;99795;113764;30672
2022-07-01 15:15:00;99925;100170;100175;99900;184457;50000
2022-07-01 15:20:00;100165;100330;100335;100100;183153;49132
